datetime,power_production
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0.014
10/11/2019 08:00,0.106
10/11/2019 09:00,0.288
10/11/2019 10:00,0.419
10/11/2019 11:00,0.405
10/11/2019 12:00,0.332
10/11/2019 13:00,0.27
10/11/2019 14:00,0.099
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0.012
11/11/2019 09:00,0.022
11/11/2019 10:00,0.041
11/11/2019 11:00,0.056
11/11/2019 12:00,0.046
11/11/2019 13:00,0.026
11/11/2019 14:00,0.011
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0.002
12/11/2019 08:00,0.022
12/11/2019 09:00,0.069
12/11/2019 10:00,0.105
12/11/2019 11:00,0.094
12/11/2019 12:00,0.054
12/11/2019 13:00,0.022
12/11/2019 14:00,0.008
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0.002
13/11/2019 08:00,0.024
13/11/2019 09:00,0.044
13/11/2019 10:00,0.064
13/11/2019 11:00,0.083
13/11/2019 12:00,0.089
13/11/2019 13:00,0.067
13/11/2019 14:00,0.024
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0.001
14/11/2019 08:00,0.027
14/11/2019 09:00,0.059
14/11/2019 10:00,0.09
14/11/2019 11:00,0.099
14/11/2019 12:00,0.085
14/11/2019 13:00,0.054
14/11/2019 14:00,0.018
14/11/2019 15:00,0
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0.014
15/11/2019 09:00,0.037
15/11/2019 10:00,0.061
15/11/2019 11:00,0.074
15/11/2019 12:00,0.053
15/11/2019 13:00,0.023
15/11/2019 14:00,0.006
15/11/2019 15:00,0
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0.015
16/11/2019 09:00,0.023
16/11/2019 10:00,0.015
16/11/2019 11:00,0.009
16/11/2019 12:00,0.009
16/11/2019 13:00,0.005
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,0.007
17/11/2019 09:00,0.026
17/11/2019 10:00,0.045
17/11/2019 11:00,0.053
17/11/2019 12:00,0.067
17/11/2019 13:00,0.064
17/11/2019 14:00,0.016
17/11/2019 15:00,0
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0.003
18/11/2019 09:00,0.009
18/11/2019 10:00,0.018
18/11/2019 11:00,0.023
18/11/2019 12:00,0.023
18/11/2019 13:00,0.011
18/11/2019 14:00,0.001
18/11/2019 15:00,0
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0.001
19/11/2019 08:00,0.031
19/11/2019 09:00,0.082
19/11/2019 10:00,0.116
19/11/2019 11:00,0.107
19/11/2019 12:00,0.053
19/11/2019 13:00,0.02
19/11/2019 14:00,0.003
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0.013
20/11/2019 09:00,0.036
20/11/2019 10:00,0.057
20/11/2019 11:00,0.087
20/11/2019 12:00,0.09
20/11/2019 13:00,0.037
20/11/2019 14:00,0.005
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.001
21/11/2019 09:00,0.008
21/11/2019 10:00,0.014
21/11/2019 11:00,0.026
21/11/2019 12:00,0.033
21/11/2019 13:00,0.023
21/11/2019 14:00,0.003
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0.004
22/11/2019 09:00,0.01
22/11/2019 10:00,0.016
22/11/2019 11:00,0.018
22/11/2019 12:00,0.015
22/11/2019 13:00,0.01
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0.006
23/11/2019 09:00,0.018
23/11/2019 10:00,0.033
23/11/2019 11:00,0.038
23/11/2019 12:00,0.034
23/11/2019 13:00,0.023
23/11/2019 14:00,0.003
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0.024
24/11/2019 09:00,0.067
24/11/2019 10:00,0.093
24/11/2019 11:00,0.086
24/11/2019 12:00,0.066
24/11/2019 13:00,0.033
24/11/2019 14:00,0.004
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0.01
25/11/2019 09:00,0.023
25/11/2019 10:00,0.027
25/11/2019 11:00,0.027
25/11/2019 12:00,0.019
25/11/2019 13:00,0.007
25/11/2019 14:00,0
25/11/2019 15:00,0
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0.005
26/11/2019 09:00,0.019
26/11/2019 10:00,0.029
26/11/2019 11:00,0.031
26/11/2019 12:00,0.019
26/11/2019 13:00,0.006
26/11/2019 14:00,0
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0.002
27/11/2019 09:00,0.006
27/11/2019 10:00,0.01
27/11/2019 11:00,0.009
27/11/2019 12:00,0.007
27/11/2019 13:00,0.004
27/11/2019 14:00,0
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0.002
28/11/2019 09:00,0.01
28/11/2019 10:00,0.016
28/11/2019 11:00,0.014
28/11/2019 12:00,0.006
28/11/2019 13:00,0.001
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0.006
29/11/2019 09:00,0.037
29/11/2019 10:00,0.123
29/11/2019 11:00,0.328
29/11/2019 12:00,0.38
29/11/2019 13:00,0.234
29/11/2019 14:00,0.03
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0.001
30/11/2019 08:00,0.143
30/11/2019 09:00,0.331
30/11/2019 10:00,0.434
30/11/2019 11:00,0.454
30/11/2019 12:00,0.386
30/11/2019 13:00,0.24
30/11/2019 14:00,0.03
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0.03
01/12/2019 09:00,0.101
01/12/2019 10:00,0.206
01/12/2019 11:00,0.286
01/12/2019 12:00,0.105
01/12/2019 13:00,0.039
01/12/2019 14:00,0.001
01/12/2019 15:00,0
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0.043
02/12/2019 09:00,0.144
02/12/2019 10:00,0.359
02/12/2019 11:00,0.418
02/12/2019 12:00,0.36
02/12/2019 13:00,0.211
02/12/2019 14:00,0.023
02/12/2019 15:00,0
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0.002
03/12/2019 09:00,0.006
03/12/2019 10:00,0.004
03/12/2019 11:00,0.004
03/12/2019 12:00,0.008
03/12/2019 13:00,0.003
03/12/2019 14:00,0
03/12/2019 15:00,0
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0.025
04/12/2019 09:00,0.062
04/12/2019 10:00,0.077
04/12/2019 11:00,0.068
04/12/2019 12:00,0.034
04/12/2019 13:00,0.012
04/12/2019 14:00,0
04/12/2019 15:00,0
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0.007
05/12/2019 09:00,0.042
05/12/2019 10:00,0.069
05/12/2019 11:00,0.099
05/12/2019 12:00,0.063
05/12/2019 13:00,0.023
05/12/2019 14:00,0
05/12/2019 15:00,0
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0.004
06/12/2019 09:00,0.009
06/12/2019 10:00,0.015
06/12/2019 11:00,0.013
06/12/2019 12:00,0.009
06/12/2019 13:00,0.001
06/12/2019 14:00,0
06/12/2019 15:00,0
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0.066
07/12/2019 09:00,0.236
07/12/2019 10:00,0.337
07/12/2019 11:00,0.352
07/12/2019 12:00,0.27
07/12/2019 13:00,0.131
07/12/2019 14:00,0.005
07/12/2019 15:00,0
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0
08/12/2019 09:00,0.001
08/12/2019 10:00,0
08/12/2019 11:00,0.007
08/12/2019 12:00,0.012
08/12/2019 13:00,0.022
08/12/2019 14:00,0
08/12/2019 15:00,0
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0.005
09/12/2019 09:00,0.016
09/12/2019 10:00,0.027
09/12/2019 11:00,0.036
09/12/2019 12:00,0.038
09/12/2019 13:00,0.021
09/12/2019 14:00,0
09/12/2019 15:00,0
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0.096
10/12/2019 09:00,0.278
10/12/2019 10:00,0.34
10/12/2019 11:00,0.221
10/12/2019 12:00,0.123
10/12/2019 13:00,0.043
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0
11/12/2019 09:00,0.007
11/12/2019 10:00,0.016
11/12/2019 11:00,0.021
11/12/2019 12:00,0.02
11/12/2019 13:00,0.005
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,0.008
12/12/2019 10:00,0.016
12/12/2019 11:00,0.019
12/12/2019 12:00,0.013
12/12/2019 13:00,0.009
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0.017
13/12/2019 09:00,0.074
13/12/2019 10:00,0.15
13/12/2019 11:00,0.145
13/12/2019 12:00,0.105
13/12/2019 13:00,0.032
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0.006
14/12/2019 09:00,0.022
14/12/2019 10:00,0.022
14/12/2019 11:00,0.015
14/12/2019 12:00,0.008
14/12/2019 13:00,0.002
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0.004
15/12/2019 09:00,0.008
15/12/2019 10:00,0.013
15/12/2019 11:00,0.015
15/12/2019 12:00,0.005
15/12/2019 13:00,0.001
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,0.007
16/12/2019 10:00,0.014
16/12/2019 11:00,0.012
16/12/2019 12:00,0.005
16/12/2019 13:00,0.001
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0.008
17/12/2019 10:00,0.016
17/12/2019 11:00,0.013
17/12/2019 12:00,0.008
17/12/2019 13:00,0
17/12/2019 14:00,0
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0.013
18/12/2019 09:00,0.054
18/12/2019 10:00,0.09
18/12/2019 11:00,0.091
18/12/2019 12:00,0.039
18/12/2019 13:00,0.022
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0.001
19/12/2019 09:00,0.012
19/12/2019 10:00,0.022
19/12/2019 11:00,0.026
19/12/2019 12:00,0.023
19/12/2019 13:00,0.009
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0
20/12/2019 09:00,0.009
20/12/2019 10:00,0.018
20/12/2019 11:00,0.03
20/12/2019 12:00,0.02
20/12/2019 13:00,0.005
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0
21/12/2019 09:00,0.004
21/12/2019 10:00,0.007
21/12/2019 11:00,0.009
21/12/2019 12:00,0.007
21/12/2019 13:00,0.002
21/12/2019 14:00,0
21/12/2019 15:00,0
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0.007
22/12/2019 09:00,0.032
22/12/2019 10:00,0.041
22/12/2019 11:00,0.033
22/12/2019 12:00,0.017
22/12/2019 13:00,0.004
22/12/2019 14:00,0
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
